id,name,volt,node,V,Ang,off,V_meas,Ang_meas,nd,bs,island,v_max,v_min,type,base_value
597,达州.220kV.Ⅳ母线,220,四川.达州.220.4444,232.259,-26.078,0,231.804,0,574,4444,0,242.000000,210.000000,Bus,230
598,达州.220kV.Ⅰ母线,220,四川.达州.220.4444,232.259,-26.078,0,231.666,0,575,4444,0,242.000000,210.000000,Bus,230
599,达州.35kV.Ⅱ母线,35,四川.达州.35.nd576,35.396,-26.172,0,35.372,0,576,20002,0,40.000000,30.000000,Bus,35
600,达州.35kV.Ⅰ母线,35,四川.达州.35.4455,34.576,-26.155,0,34.467,0,577,4455,0,40.000000,30.000000,Bus,35
601,达州.500kV.Ⅱ母线,500,四川.达州.500.4442,525.143,-25.421,0,523.659,0,578,4442,0,550.000000,500.000000,Bus,525
602,达州.500kV.Ⅰ母线,500,四川.达州.500.4442,525.143,-25.421,0,524.547,0,579,4442,0,550.000000,500.000000,Bus,525
603,高桥.220kV.Ⅱ母线,220,四川.高桥.220.4595,229.717,-29.403,0,229.028,0,580,4595,0,242.000000,210.000000,Bus,230
604,高桥.220kV.Ⅰ母线,220,四川.高桥.220.4595,229.717,-29.403,0,228.641,0,581,4595,0,242.000000,210.000000,Bus,230
605,纳溪.220kV.Ⅱ母线,220,四川.纳溪.220.4602,231.378,-27.841,0,230.194,0,582,4602,0,242.000000,210.000000,Bus,230
606,纳溪.220kV.Ⅰ母线,220,四川.纳溪.220.4602,231.378,-27.841,0,229.936,0,583,4602,0,242.000000,210.000000,Bus,230
607,瑞能.220kV.Ⅱ母线,220,四川.瑞能.220.4609,229.233,-21.097,0,229.507,0,584,4609,0,242.000000,210.000000,Bus,230
608,瑞能.220kV.Ⅰ母线,220,四川.瑞能.220.4609,229.233,-21.097,0,229.507,0,585,4609,0,242.000000,210.000000,Bus,230
609,西坝.220kV.Ⅱ母线,220,四川.西坝.220.nd28047,0.000,0.000,1,0.000,0,28047,0,-1,242.000000,210.000000,Bus,230
610,西坝.220kV.Ⅰ母线,220,四川.西坝.220.nd28048,0.000,0.000,1,0.000,0,28048,0,-1,242.000000,210.000000,Bus,230
611,震东.220kV.Ⅱ母线,220,四川.震东.220.4660,231.931,-29.842,0,230.709,0,586,4660,0,242.000000,210.000000,Bus,230
612,震东.220kV.Ⅰ母线,220,四川.震东.220.4660,231.931,-29.842,0,230.065,0,587,4660,0,242.000000,210.000000,Bus,230
613,王渡.220kV.Ⅱ母线,220,四川.王渡.220.4667,231.384,-26.136,0,230.337,0,588,4667,0,242.000000,210.000000,Bus,230
614,王渡.220kV.Ⅰ母线,220,四川.王渡.220.4667,231.384,-26.136,0,230.272,0,589,4667,0,242.000000,210.000000,Bus,230
615,永定桥.220kV.Ⅱ母线,220,四川.永定桥.220.4674,230.480,-27.549,0,229.801,0,590,4674,0,242.000000,210.000000,Bus,230
616,永定桥.220kV.Ⅰ母线,220,四川.永定桥.220.4674,230.480,-27.549,0,229.672,0,591,4674,0,242.000000,210.000000,Bus,230
617,高石.220kV.Ⅱ母线,220,四川.高石.220.4683,230.800,-27.019,0,229.156,0,592,4683,0,242.000000,210.000000,Bus,230
618,群文.220kV.Ⅱ母线,220,四川.群文.220.4432,229.655,-29.451,0,229.638,0,593,4432,0,242.000000,210.000000,Bus,230
619,群文.220kV.Ⅰ母线,220,四川.群文.220.4432,229.655,-29.451,0,229.638,0,594,4432,0,242.000000,210.000000,Bus,230
620,普光.220kV.Ⅲ母线,220,四川.普光.220.4091,230.534,-26.860,0,230.136,0,595,4091,0,242.000000,210.000000,Bus,230
621,普光.220kV.Ⅰ母线,220,四川.普光.220.4091,230.534,-26.860,0,230.523,0,596,4091,0,242.000000,210.000000,Bus,230
622,通川.220kV.Ⅱ母线,220,四川.通川.220.4094,231.543,-26.488,0,231.039,0,597,4094,0,242.000000,210.000000,Bus,230
623,通川.220kV.Ⅰ母线,220,四川.通川.220.4094,231.543,-26.488,0,230.652,0,598,4094,0,242.000000,210.000000,Bus,230
624,德胜.220kV.Ⅱ母线,220,四川.德胜.220.4703,231.144,-13.848,0,230.704,0,599,4703,0,242.000000,210.000000,Bus,230
625,德胜.220kV.Ⅰ母线,220,四川.德胜.220.4703,231.144,-13.848,0,230.704,0,600,4703,0,242.000000,210.000000,Bus,230
626,桃乡.220kV.Ⅲ母线,220,四川.桃乡.220.4710,232.497,-30.145,0,232.733,0,601,4710,0,242.000000,210.000000,Bus,230
627,桃乡.220kV.Ⅱ母线,220,四川.桃乡.220.4710,232.497,-30.145,0,232.798,0,602,4710,0,242.000000,210.000000,Bus,230
628,桃乡.220kV.Ⅳ母线,220,四川.桃乡.220.4710,232.497,-30.145,0,232.798,0,603,4710,0,242.000000,210.000000,Bus,230
629,桃乡.220kV.Ⅰ母线,220,四川.桃乡.220.4710,232.497,-30.145,0,232.733,0,604,4710,0,242.000000,210.000000,Bus,230
630,桃乡.500kV.Ⅱ母线,500,四川.桃乡.500.4706,526.333,-22.906,0,524.803,0,605,4706,0,550.000000,500.000000,Bus,525
631,桃乡.500kV.Ⅰ母线,500,四川.桃乡.500.4706,526.333,-22.906,0,525.056,0,606,4706,0,550.000000,500.000000,Bus,525
632,桃乡.66kV.Ⅱ母线,60,四川.桃乡.60.4713,70.022,-22.932,0,70.169,0,607,4713,0,72.000000,60.000000,Bus,66
633,桃乡.66kV.Ⅰ母线,60,四川.桃乡.60.4712,69.206,-30.942,0,69.202,0,608,4712,0,72.000000,60.000000,Bus,66
634,资阳.220kV.Ⅲ母线,220,西南.资阳站.220.4746,232.338,-25.834,0,232.024,0,609,4746,0,242.000000,210.000000,Bus,230
635,资阳.220kV.Ⅱ母线,220,西南.资阳站.220.4746,232.338,-25.834,0,231.960,0,610,4746,0,242.000000,210.000000,Bus,230
636,资阳.220kV.Ⅳ母线,220,西南.资阳站.220.4746,232.338,-25.834,0,232.927,0,610,4746,0,242.000000,210.000000,Bus,230
637,资阳.220kV.Ⅰ母线,220,西南.资阳站.220.4746,232.338,-25.834,0,232.153,0,611,4746,0,242.000000,210.000000,Bus,230
638,资阳.35kV.Ⅲ母线,35,西南.资阳站.35.4762,37.154,-26.264,0,37.467,0,612,4762,0,40.000000,30.000000,Bus,35
639,资阳.35kV.Ⅰ母线,35,西南.资阳站.35.4761,37.206,-26.257,0,37.180,0,613,4761,0,40.000000,30.000000,Bus,35
640,资阳.500kV.Ⅱ母线,500,西南.资阳站.500.4744,526.249,-22.949,0,524.928,0,614,4744,0,550.000000,500.000000,Bus,525
641,资阳.500kV.Ⅰ母线,500,西南.资阳站.500.4744,526.249,-22.949,0,524.167,0,615,4744,0,550.000000,500.000000,Bus,525
642,桃坪厂.220kV.Ⅱ母线,220,四川.桃坪厂.220.4898,231.981,-14.246,0,230.779,0,616,4898,0,242.000000,210.000000,Bus,230
643,桃坪厂.220kV.Ⅰ母线,220,四川.桃坪厂.220.4898,231.981,-14.246,0,231.220,0,617,4898,0,242.000000,210.000000,Bus,230
644,斑竹园.220kV.Ⅱ母线,220,四川.斑竹园.220.4201,229.385,-27.823,0,228.405,0,618,4201,0,242.000000,210.000000,Bus,230
645,斑竹园.220kV.Ⅰ母线,220,四川.斑竹园.220.4201,229.385,-27.823,0,228.605,0,619,4201,0,242.000000,210.000000,Bus,230
646,草池.220kV.Ⅱ母线,220,四川.草池.220.4212,230.772,-26.504,0,229.710,0,620,4212,0,242.000000,210.000000,Bus,230
647,草池.220kV.Ⅰ母线,220,四川.草池.220.4212,230.772,-26.504,0,229.968,0,621,4212,0,242.000000,210.000000,Bus,230
648,东郊.220kV.Ⅱ母线,220,四川.东郊.220.4216,227.149,-34.789,0,226.661,0,622,4216,0,242.000000,210.000000,Bus,230
649,东郊.220kV.Ⅰ母线,220,四川.东郊.220.4216,227.149,-34.789,0,226.274,0,623,4216,0,242.000000,210.000000,Bus,230
650,冯冲湾.220kV.Ⅱ母线,220,四川.冯冲湾.220.4226,231.371,-30.408,0,229.950,0,624,4226,0,242.000000,210.000000,Bus,230
651,冯冲湾.220kV.Ⅰ母线,220,四川.冯冲湾.220.4226,231.371,-30.408,0,230.079,0,625,4226,0,242.000000,210.000000,Bus,230
652,果州.220kV.Ⅱ母线,220,四川.果州.220.4233,231.431,-30.348,0,230.607,0,626,4233,0,242.000000,210.000000,Bus,230
653,果州.220kV.Ⅰ母线,220,四川.果州.220.4233,231.431,-30.348,0,230.781,0,627,4233,0,242.000000,210.000000,Bus,230
654,黄岗.220kV.Ⅱ母线,220,四川.黄岗.220.4240,230.348,-10.193,0,230.298,0,628,4240,0,242.000000,210.000000,Bus,230
655,黄岗.220kV.Ⅰ母线,220,四川.黄岗.220.4240,230.348,-10.193,0,230.055,0,629,4240,0,242.000000,210.000000,Bus,230
656,桑枣.220kV.Ⅱ母线,220,四川.桑枣.220.4247,229.935,-29.020,0,229.157,0,630,4247,0,242.000000,210.000000,Bus,230
657,桑枣.220kV.Ⅰ母线,220,四川.桑枣.220.4247,229.935,-29.020,0,228.899,0,631,4247,0,242.000000,210.000000,Bus,230
658,遂宁.220kV.Ⅲ母线,220,四川.遂宁.220.4256,232.811,-31.320,0,232.143,0,632,4256,0,242.000000,210.000000,Bus,230
659,遂宁.220kV.Ⅱ母线,220,四川.遂宁.220.4256,232.811,-31.320,0,231.975,0,633,4256,0,242.000000,210.000000,Bus,230
660,遂宁.220kV.Ⅳ母线,220,四川.遂宁.220.4256,232.811,-31.320,0,232.113,0,634,4256,0,242.000000,210.000000,Bus,230
661,遂宁.220kV.Ⅰ母线,220,四川.遂宁.220.4256,232.811,-31.320,0,231.889,0,635,4256,0,242.000000,210.000000,Bus,230
662,遂宁.35kV.Ⅱ母线,35,四川.遂宁.35.4262,36.435,-31.815,0,36.198,0,636,4262,0,40.000000,30.000000,Bus,35
663,遂宁.35kV.Ⅰ母线,35,四川.遂宁.35.4261,36.365,-31.778,0,36.190,0,637,4261,0,40.000000,30.000000,Bus,35
664,遂宁.500kV.Ⅱ母线,500,四川.遂宁.500.4255,526.443,-27.988,0,523.989,0,638,4255,0,550.000000,500.000000,Bus,525
665,遂宁.500kV.Ⅰ母线,500,四川.遂宁.500.4255,526.443,-27.988,0,524.031,0,639,4255,0,550.000000,500.000000,Bus,525
666,天全.220kV.Ⅱ母线,220,四川.天全.220.4363,229.959,-10.505,0,229.178,0,640,4363,0,242.000000,210.000000,Bus,230
667,天全.220kV.Ⅰ母线,220,四川.天全.220.4363,229.959,-10.505,0,229.268,0,641,4363,0,242.000000,210.000000,Bus,230
668,天星.220kV.Ⅱ母线,220,四川.天星.220.4370,231.944,-26.469,0,231.758,0,642,4370,0,242.000000,210.000000,Bus,230
669,天星.220kV.Ⅰ母线,220,四川.天星.220.4370,231.944,-26.469,0,231.758,0,643,4370,0,242.000000,210.000000,Bus,230
670,五贵塘.220kV.Ⅱ母线,220,四川.五贵塘.220.4377,230.312,-4.786,0,229.915,0,644,4377,0,242.000000,210.000000,Bus,230
671,岩神山.220kV.Ⅱ母线,220,四川.岩神山.220.4133,230.458,-4.985,0,229.570,0,645,4133,0,242.000000,210.000000,Bus,230
672,岩神山.220kV.Ⅰ母线,220,四川.岩神山.220.4133,230.458,-4.985,0,229.570,0,646,4133,0,242.000000,210.000000,Bus,230
673,范家湾.220kV.Ⅱ母线,220,四川.范家湾.220.4140,229.918,-28.842,0,228.383,0,647,4140,0,242.000000,210.000000,Bus,230
674,范家湾.220kV.Ⅰ母线,220,四川.范家湾.220.4140,229.918,-28.842,0,228.254,0,648,4140,0,242.000000,210.000000,Bus,230
675,康定.220kV.Ⅱ母线,220,四川.康定.220.4158,230.687,-8.775,0,230.484,0,649,4158,0,242.000000,210.000000,Bus,230
676,康定.220kV.Ⅰ母线,220,四川.康定.220.4158,230.687,-8.775,0,230.484,0,650,4158,0,242.000000,210.000000,Bus,230
677,康定.35kV.Ⅰ母线,35,四川.康定.35.4160,33.481,-8.536,0,33.407,0,651,4160,0,40.000000,30.000000,Bus,35
678,康定.500kV.Ⅱ母线,500,四川.康定.500.4147,531.227,-10.491,0,531.778,0,652,4147,0,550.000000,500.000000,Bus,525
679,康定.500kV.Ⅰ母线,500,四川.康定.500.4147,531.227,-10.491,0,531.271,0,653,4147,0,550.000000,500.000000,Bus,525
680,会理.220kV.Ⅱ母线,220,四川.会理.220.4187,232.473,-0.176,0,231.762,0,654,4187,0,242.000000,210.000000,Bus,230
681,会理.220kV.Ⅰ母线,220,四川.会理.220.4187,232.473,-0.176,0,231.504,0,655,4187,0,242.000000,210.000000,Bus,230
682,天宫庙.220kV.Ⅱ母线,220,四川.天宫庙.220.4194,230.721,-11.157,0,230.211,0,656,4194,0,242.000000,210.000000,Bus,230
683,天宫庙.220kV.Ⅰ母线,220,四川.天宫庙.220.4194,230.721,-11.157,0,230.150,0,657,4194,0,242.000000,210.000000,Bus,230
684,五贵塘.220kV.Ⅰ母线,220,四川.五贵塘.220.4377,230.312,-4.786,0,230.237,0,658,4377,0,242.000000,210.000000,Bus,230
685,下孟.220kV.Ⅱ母线,220,四川.下孟.220.4385,231.448,-13.048,0,231.326,0,659,4385,0,242.000000,210.000000,Bus,230
686,下孟.220kV.Ⅰ母线,220,四川.下孟.220.4385,231.448,-13.048,0,231.326,0,660,4385,0,242.000000,210.000000,Bus,230
687,樟木.220kV.Ⅱ母线,220,四川.樟木.220.4392,231.976,-1.474,0,231.782,0,661,4392,0,242.000000,210.000000,Bus,230
688,樟木.220kV.Ⅰ母线,220,四川.樟木.220.4392,231.976,-1.474,0,231.571,0,662,4392,0,242.000000,210.000000,Bus,230
689,昭化.220kV.Ⅲ母线,220,四川.昭化.220.4408,231.743,-23.662,0,232.354,0,663,4408,0,242.000000,210.000000,Bus,230
690,昭化.220kV.Ⅱ母线,220,四川.昭化.220.4408,231.743,-23.662,0,232.676,0,664,4408,0,242.000000,210.000000,Bus,230
691,昭化.220kV.Ⅳ母线,220,四川.昭化.220.4408,231.743,-23.662,0,232.676,0,665,4408,0,242.000000,210.000000,Bus,230
692,昭化.220kV.Ⅰ母线,220,四川.昭化.220.4408,231.743,-23.662,0,232.676,0,666,4408,0,242.000000,210.000000,Bus,230
693,昭化.35kV.Ⅱ母线,35,四川.昭化.35.nd667,36.241,-23.736,0,36.166,0,667,19999,0,40.000000,30.000000,Bus,35
694,昭化.35kV.Ⅰ母线,35,四川.昭化.35.4409,35.429,-23.707,0,35.622,0,668,4409,0,40.000000,30.000000,Bus,35
695,昭化.500kV.Ⅱ母线,500,四川.昭化.500.4406,531.884,-23.234,0,531.524,0,669,4406,0,550.000000,500.000000,Bus,525
696,昭化.500kV.Ⅰ母线,500,四川.昭化.500.4406,531.884,-23.234,0,532.286,0,670,4406,0,550.000000,500.000000,Bus,525
697,文山.220kV.Ⅰ母线,220,四川.文山.220.nd671,0.000,0.000,1,0.000,0,671,0,-1,242.000000,210.000000,Bus,230
698,城南.220kV.Ⅱ母线,220,四川.城南.220.4696,232.642,-24.087,0,232.380,0,672,4696,0,242.000000,210.000000,Bus,230
699,城南.220kV.Ⅰ母线,220,四川.城南.220.4696,232.642,-24.087,0,231.993,0,673,4696,0,242.000000,210.000000,Bus,230
700,建丰.220kV.Ⅱ母线,220,四川.建丰.220.4101,230.680,-29.032,0,229.672,0,674,4101,0,242.000000,210.000000,Bus,230
701,建丰.220kV.Ⅰ母线,220,四川.建丰.220.4101,230.680,-29.032,0,229.543,0,675,4101,0,242.000000,210.000000,Bus,230
702,金牛.220kV.Ⅱ母线,220,四川.金牛.220.4108,228.446,-30.255,0,227.768,0,676,4108,0,242.000000,210.000000,Bus,230
703,金牛.220kV.Ⅰ母线,220,四川.金牛.220.4108,228.446,-30.255,0,228.026,0,677,4108,0,242.000000,210.000000,Bus,230
704,渠县.220kV.Ⅱ母线,220,四川.渠县.220.4117,231.237,-28.106,0,230.502,0,678,4117,0,242.000000,210.000000,Bus,230
705,渠县.220kV.Ⅰ母线,220,四川.渠县.220.4117,231.237,-28.106,0,230.502,0,679,4117,0,242.000000,210.000000,Bus,230
706,石门.220kV.Ⅱ母线,220,四川.石门.220.4126,232.369,-31.998,0,230.903,0,680,4126,0,242.000000,210.000000,Bus,230
707,石门.220kV.Ⅰ母线,220,四川.石门.220.4126,232.369,-31.998,0,230.774,0,681,4126,0,242.000000,210.000000,Bus,230
708,耿达厂.13.8kV.Ⅰ母线,13,四川.耿达厂.13.nd682,0.000,0.000,1,13.775,0,682,942,-1,15.500000,12.100000,Bus,13.8
709,耿达厂.220kV.Ⅰ母线,220,四川.耿达厂.220.nd683,0.000,0.000,1,230.070,0,683,0,-1,242.000000,210.000000,Bus,230
710,汉源.220kV.Ⅱ母线,220,四川.汉源.220.4901,233.226,-7.330,0,233.329,0,684,4901,0,242.000000,210.000000,Bus,230
711,汉源.220kV.Ⅰ母线,220,四川.汉源.220.4901,233.226,-7.330,0,233.230,0,685,4901,0,242.000000,210.000000,Bus,230
712,新华.220kV.Ⅱ母线,220,四川.新华.220.4912,227.963,-16.493,0,227.261,0,686,4912,0,242.000000,210.000000,Bus,230
713,新华.220kV.Ⅰ母线,220,四川.新华.220.4912,227.963,-16.493,0,227.003,0,687,4912,0,242.000000,210.000000,Bus,230
714,晴朗厂.220kV.Ⅰ母线,220,四川.晴朗厂.220.4926,232.076,-15.460,0,231.535,0,688,4926,0,242.000000,210.000000,Bus,230
715,苏巴姑厂.10.5kV.Ⅰ母线,10,四川.苏巴姑厂.10.4943,9.945,-1.556,0,9.940,0,689,4943,0,12.000000,9.000000,Bus,10.5
716,苏巴姑厂.220kV.Ⅰ母线,220,四川.苏巴姑厂.220.4942,231.134,-3.511,0,230.558,0,690,4942,0,242.000000,210.000000,Bus,230
717,踏卡厂.10.5kV.Ⅱ母线,10,四川.踏卡厂.10.4933,9.827,5.275,0,9.793,0,691,4933,0,12.000000,9.000000,Bus,10.5
718,踏卡厂.10.5kV.Ⅰ母线,10,四川.踏卡厂.10.4932,9.833,5.158,0,9.809,0,692,4932,0,12.000000,9.000000,Bus,10.5
719,踏卡厂.220kV.Ⅰ母线,220,四川.踏卡厂.220.4931,231.522,0.608,0,231.088,0,693,4931,0,242.000000,210.000000,Bus,230
720,下索子厂.35kV.Ⅱ母线,35,四川.下索子厂.35.nd694,0.000,0.000,1,35.268,0,694,19972,-1,40.000000,30.000000,Bus,35
721,下索子厂.35kV.Ⅰ母线,35,四川.下索子厂.35.nd695,0.000,0.000,1,35.268,0,695,19972,-1,40.000000,30.000000,Bus,35
722,新平厂.220kV.Ⅱ母线,220,四川.新平厂.220.4934,231.957,-20.214,0,232.225,0,696,4934,0,242.000000,210.000000,Bus,230
723,新平厂.220kV.Ⅰ母线,220,四川.新平厂.220.4934,231.957,-20.214,0,232.376,0,697,4934,0,242.000000,210.000000,Bus,230
724,广安二厂.500kV.Ⅰ母线,500,四川.广安二厂.500.4944,527.638,-25.993,0,525.364,0,698,4944,0,550.000000,500.000000,Bus,525
725,广安二厂.500kV.Ⅱ母线,500,四川.广安二厂.500.4944,527.638,-25.993,0,524.730,0,699,4944,0,550.000000,500.000000,Bus,525
726,足木厂.10.5kV.Ⅰ母线,10,四川.足木厂.10.5118,9.884,-12.921,0,10.530,0,700,5118,0,12.000000,9.000000,Bus,10.5
727,足木厂.110kV.Ⅰ母线,110,四川.足木厂.110.5117,113.868,-13.308,0,114.610,0,701,5117,0,130.000000,104.500000,Bus,115
728,足木厂.10.5kV.Ⅱ母线,10,四川.足木厂.10.5119,9.882,-13.224,0,10.500,0,702,5119,0,12.000000,9.000000,Bus,10.5
729,铁厂河厂.35kV.Ⅰ母线,35,四川.铁厂河厂.35.3006,33.457,0.916,0,36.733,0,703,3006,0,40.000000,30.000000,Bus,35
730,下坪.220kV.Ⅱ母线,220,四川.下坪.220.5075,229.813,-5.310,0,228.499,0,704,5075,0,242.000000,210.000000,Bus,230
731,下坪.220kV.Ⅰ母线,220,四川.下坪.220.5075,229.813,-5.310,0,229.144,0,705,5075,0,242.000000,210.000000,Bus,230
732,园湾.220kV.Ⅰ母线,220,四川.园湾.220.5039,231.248,-26.246,0,230.136,0,706,5039,0,242.000000,210.000000,Bus,230
733,园湾.220kV.Ⅱ母线,220,四川.园湾.220.5039,231.248,-26.246,0,229.878,0,707,5039,0,242.000000,210.000000,Bus,230
734,园湾.220kV.旁路母线,220,四川.园湾.220.nd708,0.000,0.000,1,0,0,708,0,-1,242.000000,210.000000,Bus,230
735,青白江.220kV.Ⅰ母线,220,四川.青白江.220.5082,228.168,-31.747,0,228.072,0,709,5082,0,242.000000,210.000000,Bus,230
736,青白江.220kV.Ⅱ母线,220,四川.青白江.220.5082,228.168,-31.747,0,227.943,0,710,5082,0,242.000000,210.000000,Bus,230
737,棉丰.220kV.Ⅰ母线,220,四川.棉丰.220.5020,230.802,-27.012,0,230.534,0,711,5020,0,242.000000,210.000000,Bus,230
738,棉丰.220kV.Ⅱ母线,220,四川.棉丰.220.5020,230.802,-27.012,0,230.534,0,712,5020,0,242.000000,210.000000,Bus,230
739,棉丰.220kV.旁路母线,220,四川.棉丰.220.nd713,0.000,0.000,1,0,0,713,0,-1,242.000000,210.000000,Bus,230
740,雷波.220kV.Ⅱ母线,220,四川.雷波.220.5057,231.015,-3.651,0,231.039,0,714,5057,0,242.000000,210.000000,Bus,230
741,雷波.220kV.Ⅰ母线,220,四川.雷波.220.5057,231.015,-3.651,0,230.910,0,715,5057,0,242.000000,210.000000,Bus,230
742,双合.220kV.Ⅱ母线,220,四川.双合.220.2781,231.882,-16.864,0,229.093,0,716,2781,0,242.000000,210.000000,Bus,230
743,舟坝厂.13.8kV.Ⅱ母线,13,四川.舟坝厂.13.3555,13.160,-6.331,0,13.251,0,717,3555,0,15.500000,12.100000,Bus,13.8
744,舟坝厂.13.8kV.Ⅰ母线,13,四川.舟坝厂.13.3556,13.168,-6.068,0,13.224,0,718,3556,0,15.500000,12.100000,Bus,13.8
745,西地.220kV.Ⅱ母线,220,四川.西地.220.5094,229.673,-10.156,0,230.040,0,719,5094,0,242.000000,210.000000,Bus,230
746,西地.220kV.Ⅰ母线,220,四川.西地.220.5094,229.673,-10.156,0,230.429,0,720,5094,0,242.000000,210.000000,Bus,230
747,岷江厂.220kV.Ⅰ母线,220,四川.岷江厂.220.nd721,0.000,0.000,1,0,0,721,19957,-1,242.000000,210.000000,Bus,230
748,岷江厂.220kV.Ⅱ母线,220,四川.岷江厂.220.nd722,0.000,0.000,1,0,0,722,19957,-1,242.000000,210.000000,Bus,230
749,大金坪厂.220kV.Ⅰ母线,220,四川.大金坪厂.220.601,231.211,-4.204,0,230.600,0,723,601,0,242.000000,210.000000,Bus,230
750,湾坝厂.6.3kV.Ⅰ母线,6,四川.湾坝厂.6.nd724,0.000,0.000,1,0,0,724,0,-1,6.900000,5.700000,Bus,6
751,湾坝厂.10.5kV.Ⅰ母线,10,四川.湾坝厂.10.nd725,0.000,0.000,1,0,0,725,0,-1,12.000000,9.000000,Bus,10.5
752,铜头厂.110kV.Ⅰ母线,110,四川.铜头厂.110.5135,115.775,-25.061,0,114.510,0,726,5135,0,130.000000,104.500000,Bus,115
753,铜头厂.10.5kV.Ⅰ母线,10,四川.铜头厂.10.5137,10.537,-24.040,0,10.158,0,727,5137,0,12.000000,9.000000,Bus,10.5
754,铜头厂.10.5kV.Ⅱ母线,10,四川.铜头厂.10.19764,10.563,-22.852,0,12.412,0,728,19764,0,12.000000,9.000000,Bus,10.5
755,红叶厂.110kV.Ⅰ母线,110,四川.红叶厂.110.nd729,0.000,0.000,1,115.610,0,729,0,-1,130.000000,104.500000,Bus,115
756,红叶厂.35kV.Ⅰ母线,35,四川.红叶厂.35.nd730,0.000,0.000,1,0.000,0,730,0,-1,40.000000,30.000000,Bus,35
757,红叶厂.35kV.Ⅱ母线,35,四川.红叶厂.35.nd731,0.000,0.000,1,35.637,0,731,0,-1,40.000000,30.000000,Bus,35
758,红叶厂.6.3kV.Ⅰ母线,6,四川.红叶厂.6.nd732,0.000,0.000,1,6.231,0,732,0,-1,6.900000,5.700000,Bus,6
759,红叶厂.6.3kV.Ⅱ母线,6,四川.红叶厂.6.nd733,0.000,0.000,1,6.254,0,733,20051,-1,6.900000,5.700000,Bus,6
760,金龙潭厂.220kV.Ⅰ母线,220,四川.金龙潭厂.220.5139,230.102,-20.260,0,229.900,0,734,5139,0,242.000000,210.000000,Bus,230
761,塘坎街.220kV.Ⅱ母线,220,四川.塘坎街.220.5028,230.354,-28.971,0,0,0,735,5028,0,242.000000,210.000000,Bus,230
762,塘坎街.220kV.Ⅲ母线,220,四川.塘坎街.220.19762,230.364,-28.921,0,229.826,0,736,19762,0,242.000000,210.000000,Bus,230
763,长田.220kV.Ⅱ母线,220,四川.长田.220.5048,231.777,-26.802,0,232.031,0,737,5048,0,242.000000,210.000000,Bus,230
764,长田.220kV.Ⅰ母线,220,四川.长田.220.5048,231.777,-26.802,0,231.902,0,738,5048,0,242.000000,210.000000,Bus,230
765,小天都厂.35kV.Ⅰ母线,35,四川.小天都厂.35.3121,33.556,-8.082,0,33.342,0,739,3121,0,40.000000,30.000000,Bus,35
766,雨城厂.110kV.Ⅰ母线,110,四川.雨城厂.110.3477,115.739,-25.411,0,115.724,0,740,3477,0,130.000000,104.500000,Bus,115
767,金银台厂.10.5kV.Ⅰ母线,10,四川.金银台厂.10.1367,10.112,-25.539,0,10.111,0,741,1367,0,12.000000,9.000000,Bus,10.5
768,金银台厂.10.5kV.Ⅱ母线,10,四川.金银台厂.10.1368,10.098,-25.606,0,10.111,0,742,1368,0,12.000000,9.000000,Bus,10.5
769,刘河坝厂.6.3kV.Ⅰ母线,6,四川.刘河坝厂.6.nd743,0.000,0.000,1,6.348,0,743,0,-1,6.900000,5.700000,Bus,6
770,银泉厂.10.5kV.Ⅰ母线,10,四川.银泉厂.10.nd744,0.000,0.000,1,0,0,744,0,-1,12.000000,9.000000,Bus,10.5
771,银泉厂.6.3kV.Ⅰ母线,6,四川.银泉厂.6.nd745,0.000,0.000,1,0,0,745,0,-1,6.900000,5.700000,Bus,6
772,东坡.35kV.Ⅰ母线,35,四川.东坡.35.nd746,35.881,-21.418,0,35.766,0,746,19850,0,40.000000,30.000000,Bus,35
773,水牛家厂.10.5kV.Ⅰ母线,10,四川.水牛家厂.10.2797,10.352,-10.989,0,0,0,747,2797,0,12.000000,9.000000,Bus,10.5
774,水牛家厂.10.5kV.Ⅱ母线,10,四川.水牛家厂.10.2798,10.354,-10.985,0,0,0,748,2798,0,12.000000,9.000000,Bus,10.5
775,深溪沟厂.15kV.Ⅰ母线,15,四川.深溪沟厂.15.3854,14.839,-1.471,0,15.624,0,749,3854,0,16.000000,14.000000,Bus,15.75
776,深溪沟厂.15kV.Ⅱ母线,15,四川.深溪沟厂.15.3855,14.827,-1.187,0,15.579,0,750,3855,0,16.000000,14.000000,Bus,15.75
777,威州厂.35kV.Ⅰ母线,35,四川.威州厂.35.3054,34.313,-18.341,0,34.468,0,751,3054,0,40.000000,30.000000,Bus,35
778,自一里厂.35kV.Ⅰ母线,35,四川.自一里厂.35.nd752,37.876,-5.607,0,36.518,0,752,19953,0,40.000000,30.000000,Bus,35
779,正源厂.10.5kV.Ⅰ母线,10,四川.正源厂.10.5148,10.276,2.425,0,10.676,0,753,5148,0,12.000000,9.000000,Bus,10.5
780,正源厂.110kV.Ⅰ母线,110,四川.正源厂.110.5147,111.845,1.252,0,111.765,0,754,5147,0,130.000000,104.500000,Bus,115
781,滨东厂.10.5kV.Ⅲ母线,10,四川.滨东厂.10.563,9.609,-0.862,0,9.691,0,755,563,0,12.000000,9.000000,Bus,10.5
782,白溪厂.35kV.Ⅰ母线,35,四川.白溪厂.35.5110,35.884,-11.179,0,34.744,0,756,5110,0,40.000000,30.000000,Bus,35
