component_id,component_name,volt,sub_name,nd,island,sub_id
782,四川.白溪厂/35kV.Ⅰ母线,35,四川.白溪厂,756,0,464
783,四川.白溪厂/6.3kV.Ⅰ母线,6,四川.白溪厂,757,0,504
784,四川.白溪厂/6.3kV.Ⅱ母线,6,四川.白溪厂,758,0,504
785,四川.五一桥厂/10.5kV.Ⅲ母线,10,四川.五一桥厂,759,0,329
786,四川.五一桥厂/35kV.Ⅰ母线,35,四川.五一桥厂,760,0,508
787,四川.五一桥厂/35kV.Ⅱ母线,35,四川.五一桥厂,761,0,508
788,四川.五一桥厂/6.3kV.Ⅰ母线,6,四川.五一桥厂,762,0,507
789,四川.南坪厂/10.5kV.Ⅱ母线,10,四川.南坪厂,763,0,346
790,四川.南坪厂/10.5kV.Ⅰ母线,10,四川.南坪厂,764,0,346
791,四川.热枯河厂/110kV.Ⅰ母线,110,四川.热枯河厂,765,11,513
792,四川.热枯河厂/6.3kV.Ⅰ母线,6,四川.热枯河厂,766,11,515
793,四川.热枯河厂/6.3kV.Ⅱ母线,6,四川.热枯河厂,767,11,515
794,四川.白水河厂/10.5kV.Ⅱ母线,10,四川.白水河厂,768,0,338
795,四川.白水河厂/10.5kV.Ⅲ母线,10,四川.白水河厂,769,0,338
796,四川.白水河厂/6.3kV.Ⅰ母线,6,四川.白水河厂,770,0,517
797,四川.康定/35kV.Ⅱ母线,35,四川.康定,771,0,398
798,四川.龙潭厂/110kV.Ⅰ母线,110,四川.龙潭厂,772,9,510
799,四川.龙潭厂/6.3kV.Ⅰ母线,6,四川.龙潭厂,773,9,518
800,四川.龙潭厂/6.3kV.Ⅱ母线,6,四川.龙潭厂,774,9,518
801,四川.桃乡/66kV.Ⅲ母线,60,四川.桃乡,775,0,404
802,四川.南桠河厂/13.8kV.Ⅰ母线,13,四川.南桠河厂,776,0,459
803,四川.南桠河厂/13.8kV.Ⅱ母线,13,四川.南桠河厂,777,0,459
804,四川.资阳/35kV.Ⅱ母线,35,西南.资阳站,778,-1,406
805,四川.大桥厂/110kV.Ⅱ母线,110,四川.大桥厂,779,-1,519
806,四川.四板沟厂/10.5kV.Ⅰ母线,10,四川.四板沟厂,780,-1,520
807,四川.四板沟厂/10.5kV.Ⅱ母线,10,四川.四板沟厂,781,0,520
808,四川.四板沟厂/110kV.Ⅰ母线,110,四川.四板沟厂,782,0,469
809,四川.四板沟厂/10.5kV.Ⅲ母线,10,四川.四板沟厂,783,0,520
810,四川.姚河坝厂/35kV.Ⅰ母线,35,四川.姚河坝厂,784,0,277
811,四川.六六六/220kV.Ⅰ母线,220,四川.六六六,785,0,511
812,四川.六六六/220kV.Ⅱ母线,220,四川.六六六,786,0,511
813,四川.六六六/220kV.旁路母线,220,四川.六六六,787,0,511
814,四川.小沟头厂/35kV.Ⅰ母线,35,四川.小沟头厂,788,0,505
815,四川.塘坎街/220kV.Ⅰ母线,220,四川.塘坎街,735,0,447
816,四川.渔子溪厂/13.8kV.Ⅰ母线,13,四川.渔子溪厂,789,0,449
817,四川.渔子溪厂/13.8kV.Ⅱ母线,13,四川.渔子溪厂,790,0,449
818,四川.渔子溪厂/220kV.Ⅰ母线,220,四川.渔子溪厂,791,0,450
819,四川.昭化/35kV.Ⅲ母线,35,四川.昭化,792,-1,430
820,四川.紫坪铺厂/500kV.虚拟母线,500,四川.紫坪铺厂,793,0,306
821,四川.遂宁/35kV.Ⅲ母线,35,四川.遂宁,794,-1,419
822,四川.戎州厂/500kV.Ⅱ母线,500,四川.戎州厂,795,0,527
823,四川.戎州厂/500kV.Ⅰ母线,500,四川.戎州厂,796,0,527
824,四川.坪头厂/220kV.Ⅰ母线,220,四川.坪头厂,797,0,529
825,四川.坪头厂/13.8kV.Ⅰ母线,13,四川.坪头厂,798,0,530
826,四川.坪头厂/13.8kV.Ⅱ母线,13,四川.坪头厂,799,0,530
827,四川.大同/220kV.Ⅰ母线,220,四川.大同,800,0,532
828,四川.大同/220kV.Ⅱ母线,220,四川.大同,801,0,532
829,四川.双槐/220kV.Ⅰ母线,220,四川.双槐,802,-1,221
830,四川.河门口厂/110kV.Ⅰ母线,110,四川.河门口厂,803,0,534
831,四川.河门口厂/110kV.Ⅱ母线,110,四川.河门口厂,804,0,534
832,四川.向义/220kV.Ⅰ母线,220,四川.向义,805,0,537
833,四川.向义/220kV.Ⅱ母线,220,四川.向义,806,0,537
834,四川.槽木/220kV.Ⅰ母线,220,四川.槽木,807,0,533
835,四川.槽木/220kV.Ⅱ母线,220,四川.槽木,808,0,533
836,四川.庙坪/220kV.Ⅰ母线,220,四川.庙坪,809,0,538
837,四川.庙坪/220kV.Ⅱ母线,220,四川.庙坪,810,0,538
838,四川.马井/220kV.Ⅱ母线,220,四川.马井,811,0,539
839,四川.马井/220kV.Ⅰ母线,220,四川.马井,812,0,539
840,四川.马家/220kV.旁路母线,220,四川.马家,813,0,179
841,四川.隆兴/220kV.旁路母线,220,四川.隆兴,814,-1,177
842,四川.青龙山/220kV.旁路母线,220,四川.青龙山,815,0,203
843,四川.铜街子厂/220kV.旁路母线,220,四川.铜街子厂,816,-1,242
844,四川.白马新厂/220kV.旁路母线,220,四川.白马新厂,817,-1,62
845,四川.黄桷庄厂/220kV.旁路母线,220,四川.黄桷庄厂,818,-1,136
846,四川.江油新厂/220kV.旁路母线,220,四川.江油新厂,819,-1,148
847,四川.徐家渡/220kV.旁路母线,220,四川.徐家渡,820,-1,265
848,四川.孟家/220kV.旁路母线,220,四川.孟家,821,-1,184
849,四川.先锋/220kV.旁路母线,220,四川.先锋,822,-1,253
850,四川.杨桥/220kV.旁路母线,220,四川.杨桥,823,-1,274
851,四川.保宁/220kV.旁路母线,220,四川.保宁,824,-1,68
852,四川.幸福/220kV.Ⅰ母线,220,四川.幸福,825,0,540
853,四川.幸福/220kV.Ⅱ母线,220,四川.幸福,826,0,540
854,四川.蜀州/35kV.Ⅱ母线,35,四川.蜀州,827,0,219
855,四川.南天/35kV.Ⅰ母线,35,国调.南天站,828,0,193
856,四川.江边厂/220kV.Ⅰ母线,220,四川.江边厂,829,0,542
857,四川.九岭/220kV.Ⅰ母线,220,四川.九岭,830,0,541
858,四川.九岭/220kV.Ⅱ母线,220,四川.九岭,831,0,541
859,四川.江边厂/13.8kV.Ⅳ母线,13,四川.江边厂,832,0,433
860,四川.江边厂/35kV.Ⅰ母线,35,四川.江边厂,833,0,543
861,四川.石羊/220kV.Ⅰ母线,220,四川.石羊,834,0,547
862,四川.石羊/220kV.Ⅱ母线,220,四川.石羊,835,0,547
863,四川.嘉州/220kV.Ⅰ母线,220,四川.嘉州,836,0,548
864,四川.嘉州/220kV.Ⅱ母线,220,四川.嘉州,837,0,548
865,四川.嘉州/220kV.Ⅲ母线,220,四川.嘉州,838,0,548
866,四川.嘉州/220kV.Ⅳ母线,220,四川.嘉州,839,0,548
867,四川.嘉州/35kV.Ⅰ母线,35,四川.嘉州,840,0,549
868,四川.嘉州/35kV.Ⅱ母线,35,四川.嘉州,28049,-1,549
869,四川.嘉州/500kV.Ⅰ母线,500,四川.嘉州,841,0,550
870,四川.嘉州/500kV.Ⅱ母线,500,四川.嘉州,842,0,550
871,四川.嘉州/35kV.Ⅲ母线,35,四川.嘉州,843,0,549
872,四川.沐溪/500kV.Ⅱ母线,500,西南.沐溪站,844,0,551
873,四川.沐溪/500kV.Ⅰ母线,500,西南.沐溪站,845,0,551
874,四川.石棉/35kV.Ⅲ母线,35,四川.石棉,846,0,213
875,四川.绿叶厂/110kV.Ⅰ母线,110,四川.绿叶厂,847,12,556
876,四川.合力/220kV.Ⅱ母线,220,四川.合力,848,0,552
877,四川.合力/220kV.Ⅰ母线,220,四川.合力,849,0,552
878,四川.窦团厂/10.5kV.Ⅰ母线,10,四川.窦团厂,850,0,557
879,四川.窦团厂/10.5kV.Ⅱ母线,10,四川.窦团厂,851,0,557
880,四川.窦团厂/220kV.Ⅰ母线,220,四川.窦团厂,852,0,558
881,四川.窦团厂/10.5kV.Ⅲ母线,10,四川.窦团厂,853,0,557
882,四川.色尔古/500kV.Ⅰ母线,500,四川.色尔古,854,0,559
883,四川.色尔古/500kV.Ⅱ母线,500,四川.色尔古,855,0,559
884,四川.色尔古/220kV.Ⅱ母线,220,四川.色尔古,856,0,560
885,四川.色尔古/220kV.Ⅰ母线,220,四川.色尔古,857,0,560
886,四川.色尔古/35kV.Ⅰ母线,35,四川.色尔古,858,0,561
887,四川.色尔古/35kV.Ⅱ母线,35,四川.色尔古,859,0,561
888,四川.毛尔盖厂/35kV.Ⅰ母线,35,四川.毛尔盖厂,860,0,565
889,四川.毛尔盖厂/15.75kV.Ⅰ母线,15,四川.毛尔盖厂,861,0,566
890,四川.毛尔盖厂/15.75kV.Ⅱ母线,15,四川.毛尔盖厂,862,0,566
891,四川.毛尔盖厂/6.3kV.Ⅰ母线,6,四川.毛尔盖厂,863,0,567
892,四川.洪江/220kV.Ⅰ母线,220,四川.洪江,864,0,128
893,四川.楼方厂/10.5kV.Ⅰ母线,10,四川.楼方厂,865,0,571
894,四川.葫芦坝厂/110kV.Ⅰ母线,110,四川.葫芦坝厂,866,0,572
895,四川.曹家寺/220kV.Ⅰ母线,220,四川.曹家寺,867,0,546
896,四川.曹家寺/220kV.Ⅱ母线,220,四川.曹家寺,868,0,546
897,四川.雪峰/220kV.Ⅰ母线,220,四川.雪峰,869,0,890
898,四川.雪峰/220kV.Ⅱ母线,220,四川.雪峰,870,0,890
899,四川.竹马/220kV.Ⅰ母线,220,四川.竹马,871,0,893
900,四川.竹马/220kV.Ⅱ母线,220,四川.竹马,872,0,893
901,四川.新平Ⅱ厂/500kV.Ⅰ母线,500,四川.新平Ⅱ厂,873,-1,569
902,四川.映秀湾厂/10.5kV.Ⅰ母线,10,四川.映秀湾厂,874,-1,283
903,四川.爱民/220kV.Ⅱ母线,220,四川.爱民,875,0,897
904,四川.爱民/220kV.Ⅰ母线,220,四川.爱民,876,0,897
905,四川.爱民/220kV.Ⅲ母线,220,四川.爱民,877,0,897
906,四川.爱民/220kV.Ⅳ母线,220,四川.爱民,878,0,897
907,四川.水磨/220kV.Ⅰ母线,220,四川.水磨,879,0,899
908,四川.水磨/220kV.Ⅱ母线,220,四川.水磨,880,0,899
909,四川.彭祖/220kV.Ⅰ母线,220,四川.彭祖,881,0,902
910,四川.彭祖/220kV.Ⅱ母线,220,四川.彭祖,882,0,902
911,四川.彭祖/220kV.Ⅲ母线,220,四川.彭祖,883,0,902
912,四川.彭祖/220kV.Ⅳ母线,220,四川.彭祖,884,0,902
913,四川.彭祖/35kV.Ⅰ母线,35,四川.彭祖,885,0,903
914,四川.彭祖/35kV.Ⅱ母线,35,四川.彭祖,886,0,903
915,四川.彭祖/500kV.Ⅰ母线,500,四川.彭祖,887,0,904
916,四川.彭祖/500kV.Ⅱ母线,500,四川.彭祖,888,0,904
917,四川.彭祖/35kV.Ⅲ母线,35,四川.彭祖,889,-1,903
918,四川.下索子厂/10.5kV.Ⅱ母线,10,四川.下索子厂,890,-1,360
919,四川.下索子厂/35kV.Ⅲ母线,35,四川.下索子厂,891,-1,440
920,四川.下索子厂/6.3kV.Ⅰ母线,6,四川.下索子厂,892,0,905
921,四川.庄上/220kV.Ⅱ母线,220,四川.庄上,893,0,906
922,四川.庄上/220kV.Ⅰ母线,220,四川.庄上,894,0,906
923,四川.福盛/220kV.Ⅰ母线,220,四川.福盛,895,0,909
924,四川.福盛/220kV.Ⅱ母线,220,四川.福盛,896,0,909
925,四川.清音/220kV.Ⅰ母线,220,四川.清音,897,0,912
926,四川.清音/220kV.Ⅱ母线,220,四川.清音,898,0,912
927,四川.华山沟厂/10.5kV.Ⅰ母线,10,四川.华山沟厂,899,0,915
928,四川.华山沟厂/220kV.Ⅰ母线,220,四川.华山沟厂,900,0,916
929,四川.劲松/220kV.Ⅰ母线,220,四川.劲松,901,0,917
930,四川.劲松/220kV.Ⅱ母线,220,四川.劲松,902,0,917
931,四川.劲松/220kV.Ⅲ母线,220,四川.劲松,903,0,917
932,四川.灵溪厂/10.5kV.Ⅰ母线,10,四川.灵溪厂,904,0,526
933,四川.灵溪厂/220kV.Ⅰ母线,220,四川.灵溪厂,905,0,523
934,四川.毛家湾/220kV.Ⅰ母线,220,四川.毛家湾,906,0,920
935,四川.毛家湾/220kV.Ⅱ母线,220,四川.毛家湾,907,0,920
936,四川.凤仪厂/220kV.Ⅰ母线,220,四川.凤仪厂,908,0,924
937,四川.团结/220kV.Ⅰ母线,220,四川.团结,909,0,926
938,四川.团结/220kV.Ⅱ母线,220,四川.团结,910,0,926
939,四川.沙溪厂/220kV.Ⅰ母线,220,四川.沙溪厂,911,0,930
940,四川.沙溪厂/10.5kV.Ⅰ母线,10,四川.沙溪厂,912,0,931
941,四川.沙溪厂/10.5kV.Ⅱ母线,10,四川.沙溪厂,913,0,931
942,四川.苏场/220kV.Ⅱ母线,220,四川.苏场,914,0,932
943,四川.苏场/220kV.Ⅰ母线,220,四川.苏场,915,0,932
944,四川.梓桐/220kV.Ⅰ母线,220,四川.梓桐,916,0,935
945,四川.梓桐/220kV.Ⅱ母线,220,四川.梓桐,917,0,935
946,四川.梓桐/220kV.Ⅲ母线,220,四川.梓桐,918,0,935
947,四川.甘谷地/500kV.Ⅰ母线,500,四川.甘谷地,919,0,938
948,四川.甘谷地/500kV.Ⅱ母线,500,四川.甘谷地,920,0,938
949,四川.脚基坪厂/220kV.Ⅰ母线,220,四川.脚基坪厂,921,0,939
950,四川.脚基坪厂/10.5kV.Ⅰ母线,10,四川.脚基坪厂,922,0,940
951,四川.脚基坪厂/10.5kV.Ⅱ母线,10,四川.脚基坪厂,923,0,940
952,四川.狮子坪厂/35kV.Ⅰ母线,35,四川.狮子坪厂,924,0,942
953,四川.乐德/220kV.Ⅰ母线,220,四川.乐德,925,0,943
954,四川.乐德/220kV.Ⅱ母线,220,四川.乐德,926,0,943
955,四川.什邡/500kV.Ⅰ母线,500,四川.什邡,927,0,946
956,四川.什邡/500kV.Ⅱ母线,500,四川.什邡,928,0,946
957,四川.气动中心/220kV.Ⅰ母线,220,四川.气动中心,929,0,949
958,四川.气动中心/220kV.Ⅱ母线,220,四川.气动中心,930,0,949
959,四川.龙头石厂/500kV.Ⅰ母线,500,四川.龙头石厂,931,0,328
960,四川.犍为/220kV.Ⅱ母线,220,四川.犍为,932,0,951
961,四川.犍为/220kV.Ⅰ母线,220,四川.犍为,933,0,951
962,四川.泸定厂/500kV.Ⅰ母线,500,四川.泸定厂,934,0,544
963,四川.毛尔盖厂/500kV.Ⅰ母线,500,四川.毛尔盖厂,935,0,562
964,四川.豆坝/220kV.Ⅰ母线,220,四川.豆坝,936,-1,443
965,四川.河门口厂/220kV.虚拟母线,220,四川.河门口厂,937,0,536
966,四川.南桠河厂/220kV.虚拟母线,220,四川.南桠河厂,28050,-1,460
967,四川.宜宾二厂/220kV.虚拟母线,220,四川.宜宾二厂,938,-1,456
968,四川.映秀湾厂/220kV.虚拟母线,220,四川.映秀湾厂,939,0,282
969,四川.二道桥厂/220kV.虚拟母线,220,四川.二道桥厂,940,0,100
970,四川.二台山/220kV.Ⅲ母线,220,四川.二台山,941,0,101
971,四川.龚嘴上厂/220kV.虚拟母线,220,四川.龚嘴上厂,942,0,115
972,四川.龚嘴下厂/220kV.虚拟母线,220,四川.龚嘴下厂,943,0,116
973,四川.小沟头厂/220kV.虚拟母线,220,四川.小沟头厂,944,0,255
974,四川.冶勒厂/220kV.虚拟母线,220,四川.冶勒厂,945,0,279
975,四川.云潭厂/220kV.虚拟母线,220,四川.云潭厂,946,0,51
976,四川.白水河厂/220kV.虚拟母线,220,四川.白水河厂,28051,-1,339
977,四川.洪一厂/220kV.虚拟母线,220,四川.洪一厂,947,0,341
978,四川.深溪沟厂/500kV.虚拟母线,500,四川.深溪沟厂,948,0,364
979,四川.什邡/220kV.Ⅱ母线,220,四川.什邡,949,0,947
980,四川.什邡/220kV.Ⅰ母线,220,四川.什邡,950,0,947
981,四川.什邡/220kV.Ⅲ母线,220,四川.什邡,951,0,947
982,四川.什邡/220kV.Ⅳ母线,220,四川.什邡,952,0,947
983,四川.什邡/66kV.Ⅰ母线,60,四川.什邡,953,0,948
984,四川.什邡/66kV.Ⅱ母线,60,四川.什邡,954,0,948
985,四川.交财湾厂/220kV.Ⅰ母线,220,四川.交财湾厂,955,0,955
986,四川.交财湾厂/10.5kV.Ⅰ母线,10,四川.交财湾厂,956,0,956
987,四川.交财湾厂/10.5kV.Ⅱ母线,10,四川.交财湾厂,957,0,956
988,四川.汶川/220kV.Ⅰ母线,220,四川.汶川,958,0,957
989,四川.汶川/220kV.Ⅱ母线,220,四川.汶川,959,0,957
990,四川.汶川/220kV.Ⅲ母线,220,四川.汶川,960,0,957
991,四川.木里/500kV.Ⅰ母线,500,西南.木里站,961,0,958
992,四川.木里/500kV.Ⅱ母线,500,西南.木里站,962,0,958
993,四川.木里/220kV.Ⅰ母线,220,西南.木里站,963,0,959
994,四川.木里/220kV.Ⅱ母线,220,西南.木里站,964,0,959
995,四川.木里/35kV.Ⅰ母线,35,西南.木里站,965,0,960
996,四川.木里/35kV.Ⅱ母线,35,西南.木里站,966,0,960
997,四川.榆林/220kV.Ⅰ母线,220,四川.榆林,967,0,961
998,四川.榆林/220kV.Ⅱ母线,220,四川.榆林,968,0,961
999,四川.薛城厂/220kV.虚拟母线,220,四川.薛城厂,969,0,270
1000,四川.邓双/220kV.Ⅰ母线,220,四川.邓双,970,0,964
1001,四川.邓双/220kV.Ⅱ母线,220,四川.邓双,971,0,964
1002,四川.邓双/220kV.Ⅲ母线,220,四川.邓双,972,0,964
1003,四川.九架棚厂/10.5kV.Ⅰ母线,10,四川.九架棚厂,973,-1,967
1004,四川.九架棚厂/35kV.Ⅰ母线,35,四川.九架棚厂,974,-1,941
1005,四川.布西厂/220kV.Ⅰ母线,220,四川.布西厂,975,0,968
1006,四川.布西厂/10.5kV.Ⅰ母线,10,四川.布西厂,976,0,970
1007,四川.烟岗厂/220kV.Ⅰ母线,220,四川.烟岗厂,977,0,972
1008,四川.烟岗厂/10.5kV.Ⅰ母线,10,四川.烟岗厂,978,0,971
1009,四川.跑马坪厂/220kV.Ⅰ母线,220,四川.跑马坪厂,979,0,974
1010,四川.跑马坪厂/10.5kV.Ⅰ母线,10,四川.跑马坪厂,980,0,973
1011,四川.茶布朗厂/10.5kV.Ⅰ母线,10,四川.茶布朗厂,981,-1,977
1012,四川.茶布朗厂/10.5kV.Ⅱ母线,10,四川.茶布朗厂,982,0,977
1013,四川.茶布朗厂/10.5kV.Ⅲ母线,10,四川.茶布朗厂,983,0,977
1014,四川.茶布朗厂/10.5kV.Ⅳ母线,10,四川.茶布朗厂,984,0,977
1015,四川.茶布朗厂/220kV.Ⅰ母线,220,四川.茶布朗厂,985,0,969
1016,四川.茶布朗厂/220kV.Ⅱ母线,220,四川.茶布朗厂,985,0,969
1017,四川.雅安/35kV.Ⅰ母线,35,四川.雅安,986,0,272
1018,四川.三垭河厂/110kV.Ⅰ母线,110,四川.三垭河厂,987,0,980
1019,四川.石化/220kV.Ⅰ母线,220,四川.石化,988,0,981
1020,四川.石化/220kV.Ⅱ母线,220,四川.石化,989,0,981
1021,西南.橄榄站/500kV.Ⅰ母线,500,西南.橄榄站,990,0,984
1022,西南.橄榄站/500kV.Ⅱ母线,500,西南.橄榄站,991,0,984
1023,西南.甘泉站/500kV.Ⅱ母线,500,西南.甘泉站,992,0,985
1024,四川.佛光/220kV.Ⅱ母线,220,四川.佛光,993,0,988
1025,四川.佛光/220kV.Ⅰ母线,220,四川.佛光,994,0,988
1026,四川.平武/220kV.Ⅰ母线,220,四川.平武,995,0,991
1027,四川.平武/220kV.Ⅱ母线,220,四川.平武,996,0,991
1028,四川.平武/220kV.Ⅲ母线,220,四川.平武,997,0,991
1029,四川.平武/35kV.Ⅰ母线,35,四川.平武,998,0,992
1030,四川.平武/35kV.Ⅱ母线,35,四川.平武,999,0,992
1031,四川.甘泉/220kV.Ⅰ母线,220,西南.甘泉站,1000,0,986
1032,四川.甘泉/220kV.Ⅱ母线,220,西南.甘泉站,1001,0,986
1033,四川.甘泉/220kV.Ⅲ母线,220,西南.甘泉站,1002,0,986
1034,四川.甘泉/220kV.Ⅳ母线,220,西南.甘泉站,1003,0,986
1035,四川.三圣/220kV.Ⅰ母线,220,四川.三圣,1004,0,994
1036,四川.三圣/220kV.Ⅱ母线,220,四川.三圣,1005,0,994
1037,四川.三圣/220kV.Ⅲ母线,220,四川.三圣,1006,0,994
1038,四川.黑竹沟/220kV.Ⅱ母线,220,四川.黑竹沟,1007,0,999
1039,四川.黑竹沟/220kV.Ⅰ母线,220,四川.黑竹沟,1008,0,999
1040,四川.普安/220kV.Ⅰ母线,220,四川.普安,1009,0,1000
1041,四川.普安/220kV.Ⅱ母线,220,四川.普安,1010,0,1000
1042,四川.文峰/220kV.Ⅱ母线,220,四川.文峰,1011,0,1005
1043,四川.文峰/220kV.Ⅰ母线,220,四川.文峰,1012,0,1005
1044,四川.金星/220kV.Ⅰ母线,220,四川.金星,1013,0,1006
1045,四川.金星/220kV.Ⅱ母线,220,四川.金星,1014,0,1006
1046,四川.巴溪厂/10.5kV.Ⅰ母线,10,四川.巴溪厂,1015,-1,1010
1047,四川.巴溪厂/10.5kV.Ⅱ母线,10,四川.巴溪厂,1016,-1,1010
1048,四川.巴溪厂/110kV.Ⅰ母线,110,四川.巴溪厂,1017,-1,1009
1049,四川.盖家坪/10.5kV.Ⅰ母线,10,四川.盖家坪,1018,0,811
1050,四川.盖家坪/10.5kV.Ⅱ母线,10,四川.盖家坪,1019,0,811
1051,四川.石化/35kV.Ⅰ母线,35,四川.石化,1020,-1,982
1052,四川.石化/35kV.Ⅱ母线,35,四川.石化,1021,-1,982
1053,四川.石化/35kV.Ⅲ母线,35,四川.石化,1022,-1,982
1054,四川.石化/35kV.Ⅳ母线,35,四川.石化,1023,-1,982
1055,四川.石化/35kV.Ⅴ母线,35,四川.石化,1024,-1,982
1056,四川.石化/35kV.Ⅵ母线,35,四川.石化,1025,-1,982
1057,四川.铜牌/220kV.Ⅰ母线,220,四川.铜牌,1026,0,1013
1058,四川.铜牌/220kV.Ⅱ母线,220,四川.铜牌,1027,0,1013
1059,四川.水晶/220kV.Ⅰ母线,220,四川.水晶,1028,0,993
1060,四川.水晶/220kV.Ⅱ母线,220,四川.水晶,1029,0,993
1061,四川.尔足/220kV.Ⅰ母线,220,四川.尔足,1030,0,1018
1062,四川.尔足/220kV.Ⅱ母线,220,四川.尔足,1031,0,1018
1063,四川.普提/220kV.Ⅲ母线,220,西南.普提站,1032,0,199
1064,四川.丰岩堡厂/35kV.Ⅰ母线,35,四川.丰岩堡厂,1033,0,1022
1065,四川.丰岩堡厂/110kV.Ⅰ母线,110,四川.丰岩堡厂,1034,0,1021
1066,四川.丰岩堡厂/220kV.Ⅰ母线,220,四川.丰岩堡厂,1035,0,1020
1067,四川.丰岩堡厂/10.5kV.Ⅰ母线,10,四川.丰岩堡厂,1036,0,1023
1068,四川.丰岩堡厂/10.5kV.Ⅱ母线,10,四川.丰岩堡厂,1037,0,1023
1069,四川.小河厂/110kV.Ⅰ母线,110,四川.小河厂,1038,0,1024
1070,四川.小河厂/10.5kV.Ⅰ母线,10,四川.小河厂,1039,0,1025
1071,四川.小河厂/10.5kV.Ⅱ母线,10,四川.小河厂,1040,0,1025
1072,四川.八一四/220kV.Ⅲ母线,220,四川.八一四,1041,-1,1036
1073,四川.八一四/220kV.Ⅱ母线,220,四川.八一四,1042,-1,1036
1074,四川.八一四/220kV.Ⅰ母线,220,四川.八一四,1043,-1,1036
1075,四川.荣丁厂/10.5kV.Ⅰ母线,10,四川.荣丁厂,1044,-1,1074
1076,四川.紫兰坝厂/110kV.Ⅰ母线,110,四川.紫兰坝厂,1045,-1,1075
1077,四川.紫兰坝厂/110kV.Ⅱ母线,110,四川.紫兰坝厂,1046,-1,1075
1078,四川.华强厂/110kV.Ⅰ母线,110,四川.华强厂,1047,-1,1077
1079,四川.华强厂/6.3kV.Ⅰ母线,6,四川.华强厂,1048,-1,1078
1080,四川.马拟厂/6.3kV.Ⅰ母线,6,四川.马拟厂,1049,-1,1081
1081,四川.磨西厂/110kV.Ⅰ母线,110,四川.磨西厂,1050,-1,1091
1082,四川.磨西厂/10.5kV.Ⅰ母线,10,四川.磨西厂,1051,-1,1092
1083,四川.宜宾电厂/110kV.Ⅱ母线,110,四川.宜宾电厂,1052,-1,1095
1084,四川.宜宾电厂/11kV.Ⅰ母线,110,四川.宜宾电厂,1053,-1,1095
1085,四川.成都嘉陵厂/220kV.Ⅰ母线,220,四川.成都嘉陵厂,1054,-1,1026
1086,四川.成都嘉陵厂/220kV.Ⅱ母线,220,四川.成都嘉陵厂,1055,-1,1026
1087,四川.河口厂/110kV.Ⅰ母线,110,四川.河口厂,1056,-1,1104
1088,四川.河口厂/10.5kV.Ⅱ母线,10,四川.河口厂,1057,-1,1097
1089,四川.河口厂/10.5kV.Ⅰ母线,10,四川.河口厂,1058,-1,1097
1090,四川.金堂燃机厂/110kV.Ⅰ母线,110,四川.金堂燃机厂,1059,-1,1101
1091,四川.岐山厂/110kV.Ⅰ母线,110,四川.岐山厂,1060,-1,1109
1092,四川.岐山厂/10.5kV.Ⅱ母线,10,四川.岐山厂,1061,-1,1108
1093,四川.岐山厂/10.5kV.Ⅰ母线,10,四川.岐山厂,1062,-1,1108
1094,四川.三瓦窑厂/110kV.Ⅰ母线,110,四川.三瓦窑厂,1063,-1,1111
1095,四川.三瓦窑厂/10.5kV.Ⅲ母线,10,四川.三瓦窑厂,1064,-1,1110
1096,四川.三瓦窑厂/10.5kV.Ⅰ母线,10,四川.三瓦窑厂,1065,-1,1110
1097,四川.三瓦窑厂/35kV.Ⅰ母线,35,四川.三瓦窑厂,1066,-1,1112
1098,四川.三瓦窑厂/10.5kV.Ⅱ母线,10,四川.三瓦窑厂,1067,-1,1110
1099,四川.华阳燃机电厂/110kV.Ⅰ母线,110,四川.华阳燃机电厂,1068,-1,1115
1100,四川.华阳燃机电厂/110kV.旁路母线,110,四川.华阳燃机电厂,1069,-1,1115
1101,四川.小姓厂/110kV.Ⅰ母线,110,四川.小姓厂,1070,-1,1116
1102,四川.小姓厂/10.5kV.Ⅲ母线,10,四川.小姓厂,1071,-1,1117
1103,四川.小姓厂/10.5kV.Ⅰ母线,10,四川.小姓厂,1072,-1,1117
1104,四川.小姓厂/10.5kV.Ⅱ母线,10,四川.小姓厂,1073,-1,1117
1105,四川.小三峡厂/110kV.Ⅰ母线,110,四川.小三峡厂,1074,-1,1118
1106,四川.小三峡厂10.5kV.Ⅰ母线,10,四川.小三峡厂,1075,-1,1119
1107,四川.小三峡厂10.5kV.Ⅱ母线,10,四川.小三峡厂,1076,-1,1119
1108,四川.凤凰厂/6.3kV.Ⅰ母线,6,四川.凤凰厂,1077,-1,1138
1109,四川.凤凰厂/35kV.Ⅰ母线,35,四川.凤凰厂,1078,-1,1122
1110,四川.凤凰厂/6.3kV.Ⅱ母线,6,四川.凤凰厂,1079,-1,1138
1111,四川.开建桥厂/110kV.Ⅰ母线,110,四川.开建桥厂,1080,-1,1126
1112,四川.开建桥厂/10.5kV.Ⅱ母线,10,四川.开建桥厂,1081,-1,1125
1113,四川.开建桥厂/10.5kV.Ⅰ母线,10,四川.开建桥厂,1082,-1,1125
1114,四川.金盘子厂/110kV.Ⅰ母线,110,四川.金盘子厂,1083,-1,1128
1115,四川.金盘子厂/6.3kV.Ⅰ母线,6,四川.金盘子厂,1084,-1,1127
1116,四川.鱼洞厂/110kV.Ⅰ母线,110,四川.鱼洞厂,1085,-1,1129
